b1,b2,b3,b4,b5,b6,green_0,green_2p,green_3p,green_4p,green_5p,green_6,red_0,red_2p,red_3p,red_4p,red_5p,red_6,blue_0,blue_2p,blue_3p,blue_4p,blue_5p,blue_6,colours,total
38,18,31,15,34,6,9,0,0,16,85,3652,18,0,5,9,42,1543,11,1,1,23,29,762,231,142
35,43,8,30,48,14,10,0,1,17,86,3653,19,1,6,10,43,1544,12,0,0,24,30,763,123,178
43,29,48,3,32,7,11,0,2,18,87,3654,20,0,7,11,44,1545,13,0,1,25,31,764,222,162
40,32,30,12,10,23,12,0,3,19,88,3655,21,0,8,12,45,1546,14,0,2,26,32,765,222,147
43,8,16,1,13,40,0,1,4,20,89,3656,22,0,0,0,0,1547,15,1,3,27,33,766,501,121
2,46,38,22,3,31,1,2,5,21,90,3657,23,0,0,1,1,1548,16,0,4,28,34,767,312,142
47,16,37,28,1,6,2,3,6,22,91,3658,24,0,0,0,2,1549,17,1,5,29,35,768,411,135
38,23,33,19,18,31,3,0,7,23,92,3659,25,0,1,1,3,1550,18,0,6,30,36,769,222,162
44,49,1,41,32,15,4,1,8,24,93,3660,26,1,2,2,4,1551,19,0,0,31,37,770,113,182
36,33,37,5,26,40,5,0,9,25,94,3661,27,0,3,3,5,1552,20,0,1,32,38,771,222,177
32,44,9,29,3,6,6,0,0,26,95,3662,0,1,4,4,6,1553,21,0,0,33,39,772,033,123
17,10,14,1,49,45,7,1,1,27,96,3663,1,0,5,5,7,1554,22,0,1,34,40,773,212,136
12,49,22,37,35,48,8,0,2,28,97,3664,2,0,6,6,8,1555,23,1,2,35,41,774,221,203
11,6,44,19,7,17,9,1,3,29,98,3665,3,0,7,7,9,1556,24,0,0,36,42,775,213,104
45,32,22,42,1,34,10,0,4,30,99,3666,4,0,0,8,10,1557,25,1,1,37,43,776,321,176
8,11,15,38,22,41,11,1,5,31,100,3667,5,1,1,9,11,1558,26,0,0,0,44,777,114,135
17,3,8,34,4,42,12,0,6,32,101,3668,6,0,2,10,12,1559,27,0,1,1,45,778,222,108
45,15,35,1,27,32,13,0,0,33,102,3669,7,1,3,11,13,1560,28,0,2,2,46,779,132,155
45,28,44,41,17,23,14,1,1,34,103,3670,8,2,4,12,14,1561,29,0,0,0,47,780,114,198
16,42,18,8,39,2,15,0,0,35,104,3671,9,3,5,13,15,1562,30,0,1,1,48,781,132,125
41,34,21,32,30,22,16,0,1,36,105,3672,10,0,6,14,16,1563,31,0,2,2,49,782,222,180
8,29,5,14,13,24,17,1,2,37,106,3673,11,1,7,15,17,1564,32,0,0,0,50,783,114,93
14,40,39,11,26,22,18,2,3,38,107,3674,12,0,8,16,18,1565,33,0,0,1,51,784,213,152
46,3,35,21,20,2,19,0,4,39,108,3675,13,1,9,17,19,1566,34,0,0,2,52,785,123,127
16,35,5,12,34,37,20,1,5,40,109,3676,14,0,0,18,20,1567,35,0,1,3,53,786,312,139
46,28,37,5,12,3,21,0,6,41,110,3677,15,0,0,19,21,1568,36,1,2,4,54,787,321,131
4,26,20,32,38,10,0,1,7,42,111,3678,16,0,1,20,22,1569,37,0,0,0,55,788,204,130
36,28,29,12,31,8,0,1,7,42,111,3678,16,0,1,20,22,1569,37,0,0,0,55,788,222,144
39,47,41,17,2,15,1,0,8,43,112,3679,17,0,2,21,23,1570,38,0,1,1,56,789,024,161
34,35,7,6,47,8,3,1,10,45,114,3681,1,0,4,23,25,1572,40,0,0,1,58,791,213,137
29,7,1,15,23,31,4,2,11,46,115,3682,2,0,0,24,26,1573,41,0,1,2,59,792,312,106
40,34,44,4,20,46,0,3,12,47,116,3683,3,0,0,0,27,1574,42,0,2,3,60,793,402,188
46,5,25,35,27,20,1,4,13,48,117,3684,4,0,1,1,28,1575,43,0,0,4,61,794,213,158
24,14,43,10,1,47,2,5,14,49,118,3685,5,0,0,2,29,1576,44,0,1,5,62,795,312,139
20,44,38,43,12,25,3,6,15,50,119,3686,6,0,1,3,30,1577,45,0,0,6,63,796,213,182
41,2,24,38,4,20,4,7,16,51,120,3687,7,1,2,4,31,1578,46,0,0,0,64,797,114,129
20,18,14,5,11,27,5,0,17,52,121,3688,0,2,3,5,32,1579,47,0,0,0,65,798,024,95
35,27,2,12,7,24,6,0,0,53,122,3689,1,3,4,6,33,1580,48,0,1,1,66,799,132,107
19,14,40,13,17,9,7,1,1,54,123,3690,2,0,0,7,34,1581,49,0,2,2,67,800,312,112
9,48,2,36,12,35,8,0,0,0,124,3691,0,1,1,8,35,1582,50,0,3,3,68,801,042,142
40,34,13,14,9,23,9,1,1,1,125,3692,1,0,0,9,36,1583,51,0,4,4,69,802,312,133
23,12,29,49,7,15,10,0,2,2,126,3693,2,1,1,10,37,1584,52,0,5,5,70,803,122,135
5,35,2,38,34,26,0,1,3,3,127,3694,3,2,2,11,38,1585,53,0,0,0,0,804,105,140
5,16,33,44,13,26,1,2,4,4,128,3695,4,0,3,12,39,1586,54,0,0,1,1,805,213,137
6,33,37,39,45,21,2,0,0,0,0,3696,5,1,4,13,40,1587,0,1,1,2,2,806,150,181
18,27,23,44,40,42,3,0,0,1,1,3697,6,2,5,14,41,1588,1,0,2,3,3,807,132,194
39,9,7,47,6,24,4,0,0,0,2,3698,7,3,6,15,42,1589,2,1,3,4,4,808,141,132
27,8,9,32,23,20,5,0,1,1,3,3699,0,4,7,16,43,1590,3,0,0,0,5,809,024,119
33,5,38,32,23,10,6,1,2,2,4,3700,1,5,8,17,44,1591,4,0,0,0,6,810,114,141
19,40,14,42,29,20,7,2,3,3,5,3701,2,0,9,18,45,1592,5,0,0,1,7,811,213,164
11,25,10,5,36,20,8,3,4,4,6,3702,3,0,10,19,46,1593,6,0,0,2,8,812,213,107
34,48,22,33,23,49,9,0,5,5,7,3703,4,0,11,20,47,1594,7,1,1,3,9,813,221,209
5,22,15,48,27,39,10,0,0,0,8,3704,5,1,12,21,48,1595,8,2,2,4,10,814,141,156
48,19,15,37,24,23,11,0,0,1,9,3705,6,0,13,22,49,1596,9,3,3,5,11,815,231,166
14,10,30,23,5,46,12,1,1,2,10,3706,7,0,14,23,50,1597,10,0,0,6,12,816,213,128
12,16,38,27,47,25,13,0,2,3,11,3707,8,0,15,24,51,1598,11,0,1,7,13,817,222,165
44,12,19,7,20,21,14,0,3,4,12,3708,9,0,16,25,52,1599,12,0,2,8,14,818,222,123
32,28,33,25,19,5,15,1,4,5,13,3709,10,0,0,26,53,1600,13,0,3,9,15,819,312,142
13,15,31,3,4,35,16,0,5,6,14,3710,11,0,0,27,54,1601,14,1,4,10,16,820,321,101
22,18,48,42,17,33,17,0,0,0,15,3711,12,1,1,28,55,1602,15,2,5,11,17,821,141,180
6,48,27,4,9,34,18,0,0,0,16,3712,13,0,2,29,56,1603,0,3,6,12,18,822,240,128
25,26,27,45,11,46,19,0,1,1,17,3713,14,0,3,30,57,1604,1,0,7,13,19,823,222,180
39,8,7,1,17,35,20,1,2,2,18,3714,15,0,4,31,58,1605,2,0,0,14,20,824,213,107
1,4,33,41,22,36,21,0,3,3,19,3715,16,0,0,32,59,1606,3,1,1,15,21,825,321,137
25,33,2,32,23,38,22,1,4,4,20,3716,17,1,1,33,60,1607,4,0,0,0,22,826,114,153
42,41,11,15,22,30,23,0,0,5,21,3717,18,2,2,34,61,1608,5,0,1,1,23,827,132,161
4,44,40,28,19,16,0,1,1,6,22,3718,19,0,0,0,0,1609,6,1,2,2,24,828,501,151
39,31,20,35,16,46,1,2,2,7,23,3719,20,0,0,1,1,1610,7,0,3,3,25,829,312,187
32,3,48,24,37,4,2,0,0,8,24,3720,21,0,1,2,2,1611,8,1,4,4,26,830,231,148
23,44,4,37,46,43,0,1,1,9,25,3721,22,0,0,0,3,1612,9,0,5,5,27,831,402,197
6,10,49,42,24,9,1,0,0,0,26,3722,23,1,1,1,4,1613,0,1,6,6,28,832,140,140
37,18,44,7,35,26,2,1,1,1,27,3723,24,0,2,2,5,1614,1,0,0,7,29,833,213,167
26,24,4,7,35,47,3,2,2,2,28,3724,25,0,3,3,6,1615,2,0,0,8,30,834,213,143
28,7,23,1,43,17,0,3,3,3,29,3725,26,0,0,0,7,1616,3,0,1,9,31,835,402,119
29,28,9,18,46,33,1,0,0,4,30,3726,27,0,1,1,8,1617,4,1,2,10,32,836,231,163
5,10,33,3,13,9,2,0,0,5,31,3727,28,0,2,2,9,1618,5,2,3,11,33,837,231,73
41,21,34,27,23,5,3,0,1,6,32,3728,29,1,3,3,10,1619,6,0,0,12,34,838,123,151
32,30,10,31,37,13,4,1,2,7,33,3729,30,0,0,0,11,1620,7,1,1,13,35,839,411,153
41,22,17,49,42,14,5,2,3,8,34,3730,31,1,1,1,12,1621,8,0,0,14,36,840,113,185
26,32,22,10,3,8,6,3,4,9,35,3731,32,0,2,2,13,1622,9,0,0,15,37,841,213,101
8,6,43,22,9,37,7,0,5,10,36,3732,33,0,0,3,14,1623,10,1,1,16,38,842,321,125
12,28,9,23,31,19,8,0,6,11,37,3733,34,0,0,4,15,1624,11,2,2,17,39,843,321,122
32,3,43,24,35,9,9,0,0,12,38,3734,35,1,1,5,16,1625,12,0,3,18,40,844,132,146
30,41,28,21,37,2,10,0,1,13,39,3735,36,0,2,6,17,1626,13,0,4,19,41,845,222,159
31,2,7,15,38,8,11,1,2,14,40,3736,37,0,3,7,18,1627,14,0,0,20,42,846,213,101
