b1,b2,b3,b4,b5,b6,green_0,green_2p,green_3p,green_4p,green_5p,green_6,red_0,red_2p,red_3p,red_4p,red_5p,red_6,blue_0,blue_2p,blue_3p,blue_4p,blue_5p,blue_6,colours,total
32,25,38,12,34,47,3,1,1,6,14,2536,14,0,3,11,19,427,5,0,0,8,133,4082,213,188
22,47,2,32,46,13,0,2,2,7,15,2537,15,0,0,12,20,428,6,0,0,9,134,4083,303,162
18,44,21,30,22,27,1,0,0,0,16,2538,16,1,1,13,21,429,7,1,1,10,135,4084,141,162
8,44,21,38,26,1,2,1,1,1,17,2539,17,2,2,14,22,430,8,0,0,0,136,4085,114,138
38,26,13,36,30,42,3,0,0,2,18,2540,18,3,3,15,23,431,9,0,1,1,137,4086,132,185
19,1,5,3,21,9,3,0,0,2,18,2540,18,3,3,15,23,431,9,0,1,1,137,4086,231,58
4,45,47,24,22,14,5,0,1,4,20,2542,20,0,5,17,25,433,11,0,3,3,139,4088,222,156
38,48,6,5,37,26,6,0,2,5,21,2543,21,1,6,18,26,434,12,0,0,4,140,4089,123,160
32,21,46,35,3,13,7,0,3,6,22,2544,22,0,7,19,27,435,13,0,1,5,141,4090,222,150
33,11,2,26,8,34,8,1,4,7,23,2545,23,1,8,20,28,436,14,0,0,0,142,4091,114,114
40,23,12,26,34,1,9,2,5,8,24,2546,24,0,0,21,29,437,15,0,1,1,143,4092,312,136
13,30,33,15,45,23,10,0,0,0,25,2547,25,1,1,22,30,438,16,1,2,2,144,4093,141,159
4,49,34,28,48,27,11,0,1,1,26,2548,26,0,0,23,31,439,0,2,3,3,145,4094,320,190
29,19,23,2,33,14,12,1,2,2,27,2549,27,1,1,24,32,440,1,0,0,0,146,4095,114,120
17,31,13,34,19,37,0,2,3,3,28,2550,28,0,0,0,0,441,2,1,1,1,147,4096,501,151
22,2,40,15,7,36,1,0,4,4,29,2551,29,0,0,1,1,442,3,2,2,2,148,4097,321,122
30,20,14,41,33,13,2,0,5,5,30,2552,30,1,1,2,2,443,4,0,0,3,149,4098,123,151
40,24,43,36,19,41,3,0,6,6,31,2553,31,0,0,3,3,444,5,1,1,4,150,4099,321,203
7,4,47,35,3,25,4,1,7,7,32,2554,32,0,0,4,4,445,6,0,2,5,151,4100,312,121
13,27,26,20,19,3,5,0,8,8,33,2555,33,0,1,5,5,446,7,0,3,6,152,4101,222,108
46,47,15,1,12,28,6,0,9,9,34,2556,34,0,0,6,6,447,8,1,4,7,153,4102,321,149
36,15,22,4,24,42,7,0,0,0,35,2557,35,0,1,7,7,448,0,2,5,8,154,4103,240,143
40,4,31,32,15,2,8,1,1,1,36,2558,36,0,0,8,8,449,1,0,6,9,155,4104,312,124
19,1,35,32,28,8,0,2,2,2,37,2559,37,0,0,9,9,450,2,0,0,10,156,4105,303,123
20,40,3,13,46,33,1,0,3,3,38,2560,38,0,0,10,10,451,3,1,1,11,157,4106,321,155
29,19,18,9,6,35,2,0,0,4,39,2561,39,1,1,11,11,452,4,0,2,12,158,4107,132,116
48,27,34,29,44,14,3,0,1,5,40,2562,40,2,2,12,12,453,5,0,0,13,159,4108,123,196
48,42,5,18,19,40,4,0,0,6,41,2563,41,0,3,13,13,454,6,1,1,14,160,4109,231,172
33,48,40,35,31,27,5,0,0,7,42,2564,42,0,4,14,14,455,7,2,2,15,161,4110,231,214
14,41,8,32,17,47,0,1,1,8,43,2565,0,1,5,15,15,456,8,0,0,0,0,0,006,159
